export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
6509,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,4767,426917243.68,89556.79540172016
6510,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,3475,369924913.09,106453.21239999999
6511,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,3976,406306843.4,102189.84994969818
6512,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,5084,481894656.56,94786.51781274586
6513,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,3877,266848556.66,68828.61920557132
6514,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,2291,170218551.19,74298.80017023133
6515,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,2714,207168042.5,76333.10335298453
6516,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,3059,245587381.12,80283.55054593005
6517,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,3395,239205937.92,70458.30277466863
6518,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,2298,211543409.19,92055.44351174934
6519,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,3733,311476263.06,83438.5917653362
6520,BRA,Brazil,South America,PHA,Pharmaceuticals,2024,4015,392792054.0,97831.14669987546
6521,BRA,Brazil,South America,OIL,Crude Oil,2015,7876,476472378.45,60496.7468829355
6522,BRA,Brazil,South America,OIL,Crude Oil,2015,11393,745794670.17,65460.78031861669
6523,BRA,Brazil,South America,OIL,Crude Oil,2015,7865,476495376.6,60584.281830896376
6524,BRA,Brazil,South America,OIL,Crude Oil,2015,6200,362577985.53,58480.32024677419
6525,BRA,Brazil,South America,OIL,Crude Oil,2015,11579,664901219.77,57423.02614819932
6526,BRA,Brazil,South America,OIL,Crude Oil,2015,11220,613141091.41,54647.15609714795
6527,BRA,Brazil,South America,OIL,Crude Oil,2015,11696,689443538.8,58946.95099179206
6528,BRA,Brazil,South America,OIL,Crude Oil,2016,5410,326664897.46,60381.681600739365
6529,BRA,Brazil,South America,OIL,Crude Oil,2016,6996,323420857.9,46229.39649799885
6530,BRA,Brazil,South America,OIL,Crude Oil,2016,10727,562492081.31,52437.035639973896
6531,BRA,Brazil,South America,OIL,Crude Oil,2016,10561,557156765.86,52756.06153394565
6532,BRA,Brazil,South America,OIL,Crude Oil,2016,6448,453116428.59,70272.39897487592
6533,BRA,Brazil,South America,OIL,Crude Oil,2016,7591,461183017.87,60753.92146884469
6534,BRA,Brazil,South America,OIL,Crude Oil,2016,9287,554509106.65,59708.098056422954
6535,BRA,Brazil,South America,OIL,Crude Oil,2016,11367,711833795.41,62622.8376361397
6536,BRA,Brazil,South America,OIL,Crude Oil,2017,8041,553282188.25,68807.63440492476
6537,BRA,Brazil,South America,OIL,Crude Oil,2017,6489,392695010.71,60517.03046848513
6538,BRA,Brazil,South America,OIL,Crude Oil,2017,11852,742311861.01,62631.780375464055
6539,BRA,Brazil,South America,OIL,Crude Oil,2017,10921,692017549.65,63365.767754784356
6540,BRA,Brazil,South America,OIL,Crude Oil,2017,11077,785899802.88,70948.7950600343
6541,BRA,Brazil,South America,OIL,Crude Oil,2017,7129,361840906.9,50756.193982325705
6542,BRA,Brazil,South America,OIL,Crude Oil,2017,8600,555791629.61,64626.9336755814
6543,BRA,Brazil,South America,OIL,Crude Oil,2017,6810,316278204.27,46443.20180176211
6544,BRA,Brazil,South America,OIL,Crude Oil,2017,7617,545264335.31,71585.18252724169
6545,BRA,Brazil,South America,OIL,Crude Oil,2017,10070,571935821.65,56796.01009433962
6546,BRA,Brazil,South America,OIL,Crude Oil,2017,6569,365338372.37,55615.5232714264
6547,BRA,Brazil,South America,OIL,Crude Oil,2018,6475,321183504.0,49603.62996138996
6548,BRA,Brazil,South America,OIL,Crude Oil,2018,11663,852169531.53,73066.06632341593
6549,BRA,Brazil,South America,OIL,Crude Oil,2018,6435,310411833.91,48238.047227661235
6550,BRA,Brazil,South America,OIL,Crude Oil,2018,7601,448121203.76,58955.558973819236
6551,BRA,Brazil,South America,OIL,Crude Oil,2018,6721,367925544.97,54742.67891236424
6552,BRA,Brazil,South America,OIL,Crude Oil,2018,6694,449727781.27,67183.71396325067
6553,BRA,Brazil,South America,OIL,Crude Oil,2018,10296,653986307.76,63518.48365967366
6554,BRA,Brazil,South America,OIL,Crude Oil,2019,8246,600755180.2,72854.13293718167
6555,BRA,Brazil,South America,OIL,Crude Oil,2019,12468,659744824.07,52915.04844963106
6556,BRA,Brazil,South America,OIL,Crude Oil,2019,7055,440661383.74,62460.86233026223
6557,BRA,Brazil,South America,OIL,Crude Oil,2019,6100,366237524.84,60038.93849836065
6558,BRA,Brazil,South America,OIL,Crude Oil,2019,9657,602214789.18,62360.44208139173
6559,BRA,Brazil,South America,OIL,Crude Oil,2019,7837,493099191.77,62919.38136659436
6560,BRA,Brazil,South America,OIL,Crude Oil,2019,12390,666505591.94,53793.83308635997
6561,BRA,Brazil,South America,OIL,Crude Oil,2019,10186,503026929.21,49384.14777243275
6562,BRA,Brazil,South America,OIL,Crude Oil,2020,4483,214449206.43,47836.09333705108
6563,BRA,Brazil,South America,OIL,Crude Oil,2020,4694,173527385.57,36967.91341499787
6564,BRA,Brazil,South America,OIL,Crude Oil,2020,5060,243407998.09,48104.3474486166
6565,BRA,Brazil,South America,OIL,Crude Oil,2020,7980,324503338.47,40664.5787556391
6566,BRA,Brazil,South America,OIL,Crude Oil,2020,7787,313471671.25,40255.76874919738
6567,BRA,Brazil,South America,OIL,Crude Oil,2020,7487,336638570.3,44963.07870976359
6568,BRA,Brazil,South America,OIL,Crude Oil,2021,10871,872880562.82,80294.41291693498
6569,BRA,Brazil,South America,OIL,Crude Oil,2021,13070,674487594.34,51605.78380566182
6570,BRA,Brazil,South America,OIL,Crude Oil,2021,12664,676370819.38,53408.94025426405
6571,BRA,Brazil,South America,OIL,Crude Oil,2021,13188,786568498.93,59642.74332195935
6572,BRA,Brazil,South America,OIL,Crude Oil,2021,8766,474561115.49,54136.563482774356
6573,BRA,Brazil,South America,OIL,Crude Oil,2021,6677,484278615.14,72529.37174479557
6574,BRA,Brazil,South America,OIL,Crude Oil,2021,13120,907517494.16,69170.54071341464
6575,BRA,Brazil,South America,OIL,Crude Oil,2021,11351,834846230.53,73548.25394502687
6576,BRA,Brazil,South America,OIL,Crude Oil,2021,7843,414042246.77,52791.310311105444
6577,BRA,Brazil,South America,OIL,Crude Oil,2021,5822,358863693.56,61639.24657506012
6578,BRA,Brazil,South America,OIL,Crude Oil,2021,7677,409113511.45,53290.80519082975
6579,BRA,Brazil,South America,OIL,Crude Oil,2022,7721,456290419.04,59097.32146613133
6580,BRA,Brazil,South America,OIL,Crude Oil,2022,13830,824036326.74,59583.2484989154
6581,BRA,Brazil,South America,OIL,Crude Oil,2022,10696,787793919.84,73653.13386686612
6582,BRA,Brazil,South America,OIL,Crude Oil,2022,10745,626460739.02,58302.53504141461
6583,BRA,Brazil,South America,OIL,Crude Oil,2022,8878,504459101.61,56821.25496846137
6584,BRA,Brazil,South America,OIL,Crude Oil,2022,9517,581341442.04,61084.526850898386
6585,BRA,Brazil,South America,OIL,Crude Oil,2022,10895,836213626.08,76752.05379348325
6586,BRA,Brazil,South America,OIL,Crude Oil,2022,10650,731849272.73,68718.24157089202
6587,BRA,Brazil,South America,OIL,Crude Oil,2022,9448,768787314.35,81370.37620131245
6588,BRA,Brazil,South America,OIL,Crude Oil,2022,8052,628366068.95,78038.50831470442
6589,BRA,Brazil,South America,OIL,Crude Oil,2022,12522,854639473.57,68251.03606213066
6590,BRA,Brazil,South America,OIL,Crude Oil,2023,7815,490322816.62,62741.243329494566
6591,BRA,Brazil,South America,OIL,Crude Oil,2023,6292,320218042.18,50892.886551176096
6592,BRA,Brazil,South America,OIL,Crude Oil,2023,6429,352537699.83,54835.54204853009
6593,BRA,Brazil,South America,OIL,Crude Oil,2023,9359,686052676.41,73304.05774228016
6594,BRA,Brazil,South America,OIL,Crude Oil,2023,7355,556816725.7,75705.87704962611
6595,BRA,Brazil,South America,OIL,Crude Oil,2023,12722,971578937.64,76369.98409369595
6596,BRA,Brazil,South America,OIL,Crude Oil,2023,11847,707982618.09,59760.497855153204
6597,BRA,Brazil,South America,OIL,Crude Oil,2023,6139,401998279.06,65482.697354618016
6598,BRA,Brazil,South America,OIL,Crude Oil,2023,9765,716096159.67,73332.94005837174
6599,BRA,Brazil,South America,OIL,Crude Oil,2023,13029,831110322.11,63789.26411159721
6600,BRA,Brazil,South America,OIL,Crude Oil,2024,7941,422844928.32,53248.32241783151
6601,BRA,Brazil,South America,OIL,Crude Oil,2024,5473,339385148.57,62010.80733966746
6602,BRA,Brazil,South America,OIL,Crude Oil,2024,9466,668075275.05,70576.3020335939
6603,BRA,Brazil,South America,OIL,Crude Oil,2024,9097,664584282.34,73055.32399032649
6604,BRA,Brazil,South America,OIL,Crude Oil,2024,9992,709381028.41,70994.898760008
6605,BRA,Brazil,South America,OIL,Crude Oil,2024,6513,465058272.26,71404.61726700445
6606,BRA,Brazil,South America,OIL,Crude Oil,2024,10334,545840247.74,52819.842049545194
6607,BRA,Brazil,South America,OIL,Crude Oil,2024,6814,499672544.92,73330.28249486352
6608,BRA,Brazil,South America,OIL,Crude Oil,2024,5672,344548587.09,60745.51958568406
6609,BRA,Brazil,South America,OIL,Crude Oil,2024,7711,510787922.61,66241.46318376345
6610,BRA,Brazil,South America,OIL,Crude Oil,2024,11526,668268113.42,57979.18735207357
6611,BRA,Brazil,South America,OIL,Crude Oil,2024,8533,638582476.41,74836.80726708075
6612,BRA,Brazil,South America,OIL,Crude Oil,2024,11122,806748300.89,72536.26154378708
6613,BRA,Brazil,South America,MAC,Machinery,2015,6360,88619406.37,13933.86892610063
6614,BRA,Brazil,South America,MAC,Machinery,2015,6216,107365867.76,17272.50124839125
6615,BRA,Brazil,South America,MAC,Machinery,2015,4598,65227450.18,14186.048321009135
6616,BRA,Brazil,South America,MAC,Machinery,2015,4262,65240036.84,15307.376076959175
6617,BRA,Brazil,South America,MAC,Machinery,2015,8439,105354474.08,12484.2367673895
6618,BRA,Brazil,South America,MAC,Machinery,2015,7626,143140978.59,18770.125700236036
6619,BRA,Brazil,South America,MAC,Machinery,2015,5280,90379108.74,17117.255443181817
6620,BRA,Brazil,South America,MAC,Machinery,2015,9229,175150568.76,18978.28245313685
6621,BRA,Brazil,South America,MAC,Machinery,2015,5269,68543006.48,13008.731539191498
6622,BRA,Brazil,South America,MAC,Machinery,2015,4806,82540929.06,17174.558689138576
6623,BRA,Brazil,South America,MAC,Machinery,2015,7895,134083640.96,16983.361742875237
6624,BRA,Brazil,South America,MAC,Machinery,2015,5810,78376925.77,13490.004435456109
6625,BRA,Brazil,South America,MAC,Machinery,2016,7270,116257855.33,15991.451902338376
6626,BRA,Brazil,South America,MAC,Machinery,2016,8078,126776102.27,15693.996319633572
6627,BRA,Brazil,South America,MAC,Machinery,2016,5947,87106720.41,14647.170070623843
6628,BRA,Brazil,South America,MAC,Machinery,2016,5252,75901315.1,14451.887871287128
6629,BRA,Brazil,South America,MAC,Machinery,2016,4615,69340582.27,15025.044912242685
6630,BRA,Brazil,South America,MAC,Machinery,2016,4297,59683567.23,13889.589767279496
6631,BRA,Brazil,South America,MAC,Machinery,2016,8176,121612739.54,14874.356597358123
6632,BRA,Brazil,South America,MAC,Machinery,2016,7747,136676598.89,17642.519541758098
6633,BRA,Brazil,South America,MAC,Machinery,2016,7272,140722563.3,19351.287582508252
6634,BRA,Brazil,South America,MAC,Machinery,2016,4214,74992986.58,17796.152486948267
6635,BRA,Brazil,South America,MAC,Machinery,2016,9335,174274383.4,18668.921628280666
6636,BRA,Brazil,South America,MAC,Machinery,2017,5117,77735902.75,15191.694889583741
6637,BRA,Brazil,South America,MAC,Machinery,2017,5143,88310924.7,17171.091716896753
6638,BRA,Brazil,South America,MAC,Machinery,2017,8152,123258541.8,15120.037021589793
6639,BRA,Brazil,South America,MAC,Machinery,2017,7189,128100891.03,17819.013914313535
6640,BRA,Brazil,South America,MAC,Machinery,2017,6531,124049565.72,18993.96198438218
6641,BRA,Brazil,South America,MAC,Machinery,2018,8569,115098727.19,13431.99056949469
6642,BRA,Brazil,South America,MAC,Machinery,2018,7722,113326998.28,14675.860953120953
6643,BRA,Brazil,South America,MAC,Machinery,2018,7363,146805479.13,19938.269608855084
6644,BRA,Brazil,South America,MAC,Machinery,2018,9174,145962429.55,15910.44577610639
6645,BRA,Brazil,South America,MAC,Machinery,2018,5865,86044440.65,14670.833870417733
6646,BRA,Brazil,South America,MAC,Machinery,2018,7223,99627615.67,13793.107527343209
6647,BRA,Brazil,South America,MAC,Machinery,2018,7317,94906160.92,12970.63836545032
6648,BRA,Brazil,South America,MAC,Machinery,2018,6047,88077817.55,14565.539531999339
6649,BRA,Brazil,South America,MAC,Machinery,2019,9984,187807061.17,18810.803402443908
6650,BRA,Brazil,South America,MAC,Machinery,2019,6379,89599724.82,14046.045590217902
6651,BRA,Brazil,South America,MAC,Machinery,2019,7348,109873602.04,14952.858198149157
6652,BRA,Brazil,South America,MAC,Machinery,2019,7462,146424358.41,19622.66931251675
6653,BRA,Brazil,South America,MAC,Machinery,2019,7922,143465855.28,18109.802484221156
6654,BRA,Brazil,South America,MAC,Machinery,2019,7489,152116139.24,20311.942748030448
6655,BRA,Brazil,South America,MAC,Machinery,2019,9756,167801550.45,17199.830919434193
6656,BRA,Brazil,South America,MAC,Machinery,2019,6124,102888400.22,16800.849154147614
6657,BRA,Brazil,South America,MAC,Machinery,2019,5432,98482370.04,18130.038667157587
6658,BRA,Brazil,South America,MAC,Machinery,2019,7251,102426794.07,14125.885266859743
6659,BRA,Brazil,South America,MAC,Machinery,2019,5497,93179841.49,16951.035381116973
6660,BRA,Brazil,South America,MAC,Machinery,2020,7193,95889955.1,13331.010023634088
6661,BRA,Brazil,South America,MAC,Machinery,2020,6288,75694177.73,12037.878137722648
6662,BRA,Brazil,South America,MAC,Machinery,2020,5804,73447700.39,12654.669260854584
6663,BRA,Brazil,South America,MAC,Machinery,2020,6190,64356222.47,10396.804922455573
6664,BRA,Brazil,South America,MAC,Machinery,2020,5461,64404477.45,11793.531853140452
6665,BRA,Brazil,South America,MAC,Machinery,2020,4727,73622411.93,15574.870304632961
6666,BRA,Brazil,South America,MAC,Machinery,2020,4097,48670092.21,11879.446475469857
6667,BRA,Brazil,South America,MAC,Machinery,2020,5534,83109215.93,15017.928429707266
6668,BRA,Brazil,South America,MAC,Machinery,2020,5125,73487090.48,14338.94448390244
6669,BRA,Brazil,South America,MAC,Machinery,2020,7056,83774866.72,11872.855260770975
6670,BRA,Brazil,South America,MAC,Machinery,2020,5020,60924652.76,12136.38501195219
6671,BRA,Brazil,South America,MAC,Machinery,2021,9806,143283103.59,14611.778869059759
6672,BRA,Brazil,South America,MAC,Machinery,2021,6557,129202858.09,19704.56887143511
6673,BRA,Brazil,South America,MAC,Machinery,2021,8149,144690004.38,17755.553366057185
6674,BRA,Brazil,South America,MAC,Machinery,2021,7991,126588600.84,15841.396676260794
6675,BRA,Brazil,South America,MAC,Machinery,2021,7314,133707926.24,18281.094645884605
6676,BRA,Brazil,South America,MAC,Machinery,2022,10973,192435762.29,17537.20607764513
6677,BRA,Brazil,South America,MAC,Machinery,2022,10751,224008371.68,20836.049826062692
6678,BRA,Brazil,South America,MAC,Machinery,2022,5119,110203508.22,21528.327450673958
6679,BRA,Brazil,South America,MAC,Machinery,2022,5220,124628370.22,23875.16670881226
6680,BRA,Brazil,South America,MAC,Machinery,2022,10783,192494805.97,17851.693032551237
6681,BRA,Brazil,South America,MAC,Machinery,2022,6695,124353393.67,18574.069256161314
6682,BRA,Brazil,South America,MAC,Machinery,2022,7351,135967991.73,18496.529959189225
6683,BRA,Brazil,South America,MAC,Machinery,2022,7099,146504866.82,20637.3949598535
6684,BRA,Brazil,South America,MAC,Machinery,2022,6075,137135407.57,22573.729641152262
6685,BRA,Brazil,South America,MAC,Machinery,2022,10383,201349847.31,19392.26112973129
6686,BRA,Brazil,South America,MAC,Machinery,2022,10651,185533794.38,17419.377934466247
6687,BRA,Brazil,South America,MAC,Machinery,2023,4582,84875582.86,18523.697699694458
6688,BRA,Brazil,South America,MAC,Machinery,2023,7211,130667756.27,18120.615208708918
6689,BRA,Brazil,South America,MAC,Machinery,2023,9846,209065217.45,21233.51792098314
6690,BRA,Brazil,South America,MAC,Machinery,2023,8265,162340635.64,19641.940186327887
6691,BRA,Brazil,South America,MAC,Machinery,2023,4977,74564568.12,14981.830042194093
6692,BRA,Brazil,South America,MAC,Machinery,2023,8854,151156526.62,17072.117305172804
6693,BRA,Brazil,South America,MAC,Machinery,2023,7139,115110521.3,16124.180039221179
6694,BRA,Brazil,South America,MAC,Machinery,2023,8103,122914592.11,15169.022844625448
6695,BRA,Brazil,South America,MAC,Machinery,2023,8220,123963848.2,15080.7601216545
6696,BRA,Brazil,South America,MAC,Machinery,2023,4858,79146551.83,16292.00325854261
6697,BRA,Brazil,South America,MAC,Machinery,2023,5857,120703122.18,20608.3527710432
6698,BRA,Brazil,South America,MAC,Machinery,2023,4805,72574529.96,15103.960449531736
6699,BRA,Brazil,South America,MAC,Machinery,2024,7533,127781047.97,16962.836581707154
6700,BRA,Brazil,South America,MAC,Machinery,2024,4616,61878890.12,13405.305485268631
6701,BRA,Brazil,South America,MAC,Machinery,2024,10082,184466639.89,18296.631609799642
6702,BRA,Brazil,South America,MAC,Machinery,2024,6470,109228138.24,16882.247023183925
6703,BRA,Brazil,South America,MAC,Machinery,2024,5896,93987939.69,15940.966704545453
6704,RUS,Russia,Europe,AGR,Agriculture,2015,22456,14048039.46,625.5806670822943
6705,RUS,Russia,Europe,AGR,Agriculture,2015,14993,9230099.7,615.6272727272727
6706,RUS,Russia,Europe,AGR,Agriculture,2015,13989,6554794.83,468.5677911215955
6707,RUS,Russia,Europe,AGR,Agriculture,2015,12635,5699803.21,451.1122445587653
6708,RUS,Russia,Europe,AGR,Agriculture,2015,26762,14077609.13,526.0297858904418
6709,RUS,Russia,Europe,AGR,Agriculture,2015,13285,8550986.43,643.6572397440723
6710,RUS,Russia,Europe,AGR,Agriculture,2015,26147,15569260.81,595.4511343557579
6711,RUS,Russia,Europe,AGR,Agriculture,2015,27021,12693685.33,469.7711161689057
6712,RUS,Russia,Europe,AGR,Agriculture,2015,25463,14774578.82,580.2371605859482
6713,RUS,Russia,Europe,AGR,Agriculture,2015,25999,15739162.48,605.375686757183
6714,RUS,Russia,Europe,AGR,Agriculture,2015,17600,10561452.97,600.0825551136364
6715,RUS,Russia,Europe,AGR,Agriculture,2015,16251,8048542.68,495.2644563411482
6716,RUS,Russia,Europe,AGR,Agriculture,2016,14060,9157324.82,651.3033300142248
6717,RUS,Russia,Europe,AGR,Agriculture,2016,17061,9414133.75,551.7926118047008
6718,RUS,Russia,Europe,AGR,Agriculture,2016,18705,12294239.71,657.270233092756
6719,RUS,Russia,Europe,AGR,Agriculture,2016,17783,10913594.7,613.7094247314851
6720,RUS,Russia,Europe,AGR,Agriculture,2016,26311,13981282.84,531.3854600737334
6721,RUS,Russia,Europe,AGR,Agriculture,2016,18489,11210610.12,606.3394515657958
6722,RUS,Russia,Europe,AGR,Agriculture,2016,27253,16571164.84,608.0491997211316
6723,RUS,Russia,Europe,AGR,Agriculture,2016,16014,10250082.99,640.0701255151743
